0 1 0 
9.9999997e-05 1.0083948 -0.015543468 
0.00019999999 1.0089225 -0.0094055971 
0.00030000001 1.0079098 -0.010421353 
0.00039999999 1.0121404 -0.0026461263 
0.00050000002 1.015929 -0.0051912209 
0.00060000003 1.0271021 -0.0048920587 
0.00069999998 1.0252501 -0.0119097 
0.00079999998 1.0232227 -0.015076672 
0.00089999998 1.0155911 -0.0067323335 
0.001 1.0158253 -0.022334091 
0.0011 1.0207212 -0.024012892 
0.0012000001 1.0137504 -0.020010484 
0.0013 1.0119131 -0.018251751 
0.0014 1.0116868 -0.0015464963 
0.0015 1.0111736 0.016780876 
0.0016 1.0188038 0.016520424 
0.0017 1.001241 0.0097899623 
0.0018 1.0083636 -0.013621994 
0.0019 1.0097699 -0.02093081 
0.0020000001 1.0066211 -0.031434841 
0.0020999999 1.0068358 -0.031480525 
0.0022 0.99783021 -0.018267181 
0.0023000001 0.99876374 -0.014958142 
0.0024000001 1.0036486 -0.015473288 
0.0024999999 1.0051514 -0.0066429097 
0.0026 0.99699962 -0.014795196 
0.0027000001 0.99307013 -0.0124255 
0.0027999999 0.98753291 -0.016450291 
0.0029 0.98470527 -0.011078021 
0.003 0.99303687 0.00083993253 
0.0031000001 1.0014701 -0.0051798015 
0.0031999999 1.0000247 0.0013909159 
0.0033 0.9992103 -0.007089824 
0.0034 1.0135305 -0.0059721144 
0.0035000001 1.0120758 -0.0018733495 
0.0035999999 1.0043973 -0.013225365 
0.0037 1.0145708 -0.015843539 
0.0038000001 1.0333588 -0.0095881708 
0.0038999999 1.046782 -0.026458656 
0.0040000002 1.0406492 -0.035603929 
0.0041 1.0394675 -0.031417329 
0.0041999999 1.0294417 -0.026350908 
0.0043000001 1.0329121 -0.029129354 
0.0044 1.0215504 -0.023621963 
0.0044999998 1.0130547 -0.024190919 
0.0046000001 1.019482 -0.016052 
0.0046999999 1.0088273 -0.012747218 
0.0048000002 0.99826944 -0.013959031 
0.0049000001 0.99349153 -0.010725697 
0.0049999999 1.0029651 -0.014746848 
0.0051000002 1.0106698 -0.019232797 
0.0052 1.0163499 -0.029995907 
0.0052999998 1.0212361 -0.033684313 
0.0054000001 1.0164416 -0.035073318 
0.0055 1.0177401 -0.030748921 
0.0055999998 1.0151997 -0.033976816 
0.0057000001 1.0133618 -0.028584667 
0.0057999999 1.0245848 -0.029247761 
0.0059000002 1.0189658 -0.027944371 
0.0060000001 1.0202386 -0.032532297 
0.0060999999 1.0250975 -0.03425736 
0.0062000002 1.0272334 -0.033598416 
0.0063 1.0302298 -0.033610154 
0.0063999998 1.032612 -0.016198816 
0.0065000001 1.0307217 -0.0052257548 
0.0066 1.0323502 -0.007067448 
0.0066999998 1.0376431 0.0033685763 
0.0068000001 1.0298148 0.011723123 
0.0068999999 1.0346848 0.0098092873 
0.0070000002 1.0373663 0.031382147 
0.0071 1.0424826 0.038837742 
0.0071999999 1.0486389 0.035554044 
0.0073000002 1.0490482 0.04135897 
0.0074 1.0426497 0.053981815 
0.0074999998 1.0395268 0.058799747 
0.0076000001 1.0405058 0.059774652 
0.0077 1.0391655 0.064269088 
0.0077999998 1.0375124 0.066268884 
0.0078999996 1.0299096 0.070138045 
0.0080000004 1.0293945 0.073350191 
0.0081000002 1.0274541 0.070543461 
0.0082 1.0206044 0.075282231 
0.0082999999 1.0144174 0.080197662 
0.0083999997 1.0202662 0.083824731 
0.0085000005 1.0126889 0.085697971 
0.0086000003 1.0271297 0.088716254 
0.0087000001 1.0298203 0.092794217 
0.0088 1.040475 0.088816978 
0.0088999998 1.0438474 0.089816272 
0.0089999996 1.0401977 0.082315058 
0.0091000004 1.0427525 0.067765497 
0.0092000002 1.0394375 0.061517354 
0.0093 1.0506569 0.073859595 
0.0093999999 1.0485336 0.07286419 
0.0094999997 1.0630491 0.07503736 
0.0096000005 1.0616946 0.071750507 
0.0097000003 1.0577693 0.066877007 
0.0098000001 1.0570344 0.077249825 
0.0098999999 1.0556008 0.084044077 
0.0099999998 1.0564214 0.084463216 
0.0101 1.0638978 0.087802969 
0.0102 1.0571132 0.088221036 
0.0103 1.0576739 0.089702711 
0.0104 1.0634787 0.10049507 
0.0105 1.057865 0.092102461 
0.0106 1.064636 0.085061297 
0.0107 1.0690457 0.077835187 
0.0108 1.064356 0.071342126 
0.0109 1.0654567 0.061022472 
0.011 1.0741202 0.07045123 
0.0111 1.0690265 0.063694924 
0.0112 1.0732427 0.058300134 
0.0113 1.0671042 0.059029482 
0.0114 1.0722712 0.056244675 
0.0115 1.0640184 0.056631453 
0.0116 1.0568783 0.062598564 
0.0117 1.0496197 0.069621786 
0.0118 1.0512544 0.065760553 
0.0119 1.0463347 0.047910195 
0.012 1.0434413 0.048024952 
0.0121 1.0473228 0.050018936 
0.0122 1.041664 0.038130082 
0.0123 1.0491856 0.027355848 
0.0124 1.0488831 0.022640914 
0.0125 1.0463908 0.025443438 
0.0126 1.0323942 0.018436065 
0.0127 1.0216954 0.020506646 
0.0128 1.0320528 0.029710358 
0.0129 1.0226332 0.023363 
0.013 1.0258211 0.017824333 
0.0131 1.0279871 0.019711141 
0.0132 1.020731 0.031355929 
0.0133 1.0172517 0.030580603 
0.0134 1.013586 0.032886647 
0.0135 1.0152824 0.037532341 
0.0136 1.0152124 0.037953086 
0.0137 1.0221612 0.043526381 
0.0138 1.0178815 0.048403773 
0.0139 1.0224384 0.040742554 
0.014 1.0253611 0.038781427 
0.0141 1.0189681 0.035502534 
0.0142 1.0136427 0.034487899 
0.0143 1.0087517 0.028859606 
0.0144 1.0263629 0.040241733 
0.0145 1.0259637 0.04430775 
0.0146 1.0204096 0.045118492 
0.0147 1.0187014 0.055360537 
0.0148 1.0196205 0.051145393 
0.0149 1.0174239 0.061322253 
0.015 1.0181671 0.06216488 
0.0151 1.0196255 0.054227017 
0.0152 1.027765 0.054370619 
0.0153 1.0274262 0.047639139 
0.0154 1.0176245 0.048521016 
0.0155 1.0247942 0.046050902 
0.0156 1.0255527 0.042408288 
0.015699999 1.0199063 0.051715951 
0.015799999 1.0268564 0.043979492 
0.015900001 1.027582 0.048095874 
0.016000001 1.0221345 0.046722017 
0.016100001 1.0150536 0.057768166 
0.0162 1.0130483 0.054691151 
0.0163 1.0178844 0.058701497 
0.0164 1.0224599 0.051462803 
0.0165 1.0189131 0.041299082 
0.0166 1.0079855 0.035964143 
0.0167 0.98624909 0.034392964 
0.016799999 0.97575498 0.038404547 
0.016899999 0.98055005 0.038469877 
0.017000001 0.98269087 0.038379092 
0.017100001 0.9827047 0.036124829 
0.017200001 0.97687161 0.031783804 
0.0173 0.98387468 0.029157227 
0.0174 0.97812963 0.03020612 
0.0175 0.98105741 0.043777674 
0.0176 0.99137908 0.04304206 
0.0177 0.99870932 0.034089074 
0.0178 0.99090803 0.032316998 
0.017899999 0.98467642 0.035308391 
0.017999999 0.99094832 0.047232561 
0.018100001 0.9860816 0.048105072 
0.018200001 0.98388225 0.054153811 
0.018300001 0.97195697 0.047301535 
0.0184 0.96841556 0.049304105 
0.0185 0.9566887 0.041720454 
0.0186 0.96111375 0.043166567 
0.0187 0.96616906 0.046865601 
0.0188 0.96401352 0.045569561 
0.0189 0.96277159 0.045394257 
0.018999999 0.97611874 0.05353713 
0.019099999 0.97363001 0.057162281 
0.019200001 0.96512175 0.056221176 
0.019300001 0.97437549 0.046377383 
0.019400001 0.96172225 0.058094025 
0.0195 0.96211344 0.061133541 
0.0196 0.95865244 0.063833214 
0.0197 0.95425737 0.071301684 
0.0198 0.95639855 0.072579511 
0.0199 0.95059246 0.078745924 
0.02 0.94621122 0.086409256 
0.020099999 0.94656217 0.095654763 
0.020199999 0.94146675 0.097451463 
0.020300001 0.9454602 0.094909772 
0.020400001 0.94024312 0.099708378 
0.020500001 0.939713 0.10140441 
0.0206 0.93905556 0.092293598 
0.0207 0.95007092 0.081498034 
0.0208 0.94187683 0.091764502 
0.0209 0.94349694 0.089482568 
0.021 0.94567794 0.08596085 
0.0211 0.94961637 0.084028907 
0.021199999 0.94336045 0.072827779 
0.021299999 0.942509 0.070666604 
0.021400001 0.94289339 0.069435403 
0.021500001 0.95061177 0.072861768 
0.021600001 0.96165091 0.062847726 
0.0217 0.96597898 0.067591242 
0.0218 0.96666181 0.064595275 
0.0219 0.97471559 0.065805614 
0.022 0.97973001 0.07351765 
0.0221 0.97510195 0.066649236 
0.0222 0.9799366 0.068545103 
0.022299999 0.98775774 0.079992831 
0.022399999 0.9885214 0.07793016 
0.022500001 0.98048186 0.071942374 
0.022600001 0.98075342 0.073309034 
0.022700001 0.96962124 0.074545391 
0.0228 0.96870953 0.067498453 
0.0229 0.97758847 0.074526161 
0.023 0.98260349 0.063470475 
0.0231 0.97295535 0.060222179 
0.0232 0.97261941 0.041152921 
0.0233 0.97277242 0.045260422 
0.023399999 0.97089082 0.045161203 
0.023499999 0.97878999 0.045072377 
0.023600001 0.97819549 0.048830256 
0.023700001 0.97653294 0.053933274 
0.023800001 0.9824996 0.056388676 
0.0239 0.98407096 0.050472554 
0.024 0.99068093 0.041816816 
0.0241 0.98197532 0.047514383 
0.0242 0.97973162 0.044634137 
0.0243 0.98248714 0.051411588 
0.0244 0.98159564 0.045347568 
0.024499999 0.98691773 0.038032781 
0.024599999 0.98114967 0.035431266 
0.024700001 0.98063511 0.029433785 
0.024800001 0.97386068 0.01958972 
0.024900001 0.98078865 0.0095957993 
0.025 0.98117954 0.025495019 
0.0251 0.99411505 0.026886771 
0.0252 0.99210811 0.015898298 
0.0253 0.98808289 0.018658003 
0.0254 0.99759102 0.026581351 
0.0255 1.0100911 0.035635609 
0.025599999 1.0226794 0.037271235 
0.025699999 1.0220513 0.037205137 
0.025800001 1.0141408 0.037385084 
0.025900001 1.0232433 0.027972367 
0.026000001 1.0217255 0.041038956 
0.0261 1.0223861 0.041736104 
0.0262 1.0311366 0.044290308 
0.0263 1.0407518 0.057629135 
0.0264 1.0317937 0.052714251 
0.0265 1.0347406 0.064420767 
0.0266 1.0316257 0.068208553 
0.026699999 1.0319762 0.069104113 
0.026799999 1.0241545 0.074022152 
0.026900001 1.0338941 0.071584992 
0.027000001 1.041414 0.074199729 
0.027100001 1.0385038 0.077425137 
0.0272 1.0357548 0.076529399 
0.0273 1.0322036 0.070096672 
0.0274 1.0369327 0.06846261 
0.0275 1.0358325 0.057297729 
0.0276 1.0384649 0.061704386 
0.0277 1.0340351 0.071247019 
0.027799999 1.0189891 0.06872315 
0.027899999 1.0201913 0.064745665 
0.028000001 1.0187609 0.050989807 
0.028100001 1.0058864 0.053483263 
0.028200001 1.0090073 0.054976474 
0.0283 1.0093745 0.052997064 
0.0284 1.0090075 0.057258058 
0.0285 1.0060778 0.06148047 
0.0286 1.0085288 0.044702318 
0.0287 1.0129461 0.042206816 
0.0288 1.0136834 0.047099564 
0.028899999 1.0120108 0.041724205 
0.028999999 1.0077864 0.047111161 
0.029100001 1.0001159 0.03292245 
0.029200001 0.99015379 0.029354198 
0.029300001 0.99114192 0.023657776 
0.0294 0.98943013 0.027326729 
0.0295 0.98511028 0.031021178 
0.0296 0.99312264 0.025899697 
0.0297 0.99112588 0.031559765 
0.0298 0.98703581 0.023532392 
0.029899999 0.97505248 0.018642234 
0.029999999 0.97742277 0.017588258 
0.030099999 0.98147303 0.01637253 
0.030200001 0.98811156 0.017979037 
0.030300001 0.98375291 0.026365936 
0.030400001 0.98269022 0.027938835 
0.0305 0.98609602 0.026788333 
0.0306 0.98776478 0.03431369 
0.0307 0.9986186 0.030032365 
0.0308 0.99548322 0.029523829 
0.0309 1.0104555 0.02860889 
0.030999999 1.0111172 0.023537163 
0.031099999 1.0080987 0.017816028 
0.031199999 0.99732828 0.021737527 
0.031300001 0.99815196 0.03023606 
0.031399999 0.99928504 0.024746863 
0.031500001 1.0071138 0.020671863 
0.031599998 1.0094948 0.017738944 
0.0317 0.99967247 0.020155812 
0.031800002 1.0038775 0.014483086 
0.0319 1.0055437 0.012548893 
0.032000002 1.0075141 0.015900057 
0.032099999 1.0086995 0.014310067 
0.032200001 1.0018442 0.033966552 
0.032299999 1.0062715 0.039852612 
0.032400001 0.99615633 0.030121278 
0.032499999 1.000263 0.027661385 
0.032600001 0.99460667 0.029002547 
0.032699998 0.99659038 0.02559326 
0.0328 0.99765557 0.030116634 
0.032900002 0.99782455 0.040140096 
0.033 0.991835 0.03952131 
0.033100002 0.98552579 0.040191084 
0.033199999 0.98865324 0.038809862 
0.033300001 1.0042772 0.036226612 
0.033399999 1.000701 0.038929738 
0.033500001 0.99811786 0.038167246 
0.033599999 0.99891967 0.031661615 
0.0337 0.99396449 0.029294001 
0.033799998 0.99438471 0.026811987 
0.0339 0.99814111 0.02578626 
0.034000002 0.99464035 0.027774353 
0.0341 0.98770934 0.031202381 
0.034200002 0.99600792 0.027917026 
0.034299999 1.0005276 0.024151724 
0.034400001 0.99344426 0.021685006 
0.034499999 0.99828678 0.016186699 
0.034600001 0.9946658 0.012054381 
0.034699999 0.99891323 0.013490872 
0.0348 0.99399108 0.017469389 
0.034899998 0.99365097 0.013874196 
0.035 1.0008003 0.013843196 
0.035100002 0.99816465 0.012792377 
0.0352 1.0011698 0.014844997 
0.035300002 0.99540538 0.018202845 
0.035399999 1.0033451 0.019360458 
0.035500001 1.0075729 0.0099049713 
0.035599999 1.011889 0.014654768 
0.035700001 1.0268425 0.016901698 
0.035799999 1.027963 0.0047896649 
0.0359 1.0298116 0.0081929397 
0.035999998 1.0327591 0.023969617 
0.0361 1.040661 0.034735609 
0.036200002 1.0434035 0.025039913 
0.0363 1.0410104 0.029701971 
0.036400001 1.0393763 0.032340296 
0.036499999 1.033319 0.033829503 
0.036600001 1.0233774 0.036675304 
0.036699999 1.0140053 0.034222066 
0.036800001 1.0095215 0.028282443 
0.036899999 1.015371 0.014622176 
0.037 1.0178647 0.0057804091 
0.037099998 1.0203547 0.010960328 
0.0372 1.0146796 0.0087800585 
0.037300002 1.0181241 0.0027480968 
0.0374 1.012594 0.010221406 
0.037500001 1.0206708 0.013199194 
0.037599999 1.0176466 0.01755555 
0.037700001 1.0117692 0.025110677 
0.037799999 1.0165685 0.02250327 
0.037900001 1.0118363 0.030010315 
0.037999999 1.0205107 0.025758043 
0.0381 1.0314932 0.029491853 
0.038199998 1.0284457 0.027460201 
0.0383 1.0318485 0.025210587 
0.038400002 1.0383174 0.02627904 
0.0385 1.0274364 0.023919176 
0.038600001 1.0085126 0.01586277 
0.038699999 1.0021746 0.0096422089 
0.038800001 0.99263501 0.0052913753 
0.038899999 0.98867112 -0.00064465083 
0.039000001 0.98717642 0.0040079397 
0.039099999 0.99027568 0.0014706407 
0.0392 0.97851717 -0.0065797707 
0.039299998 0.97714323 -0.00051579176 
0.0394 0.97201979 -0.0038604001 
0.039500002 0.98205936 -0.0031923712 
0.0396 0.97293687 -0.0053329235 
0.039700001 0.9651866 -0.011063845 
0.039799999 0.96291673 -0.0032399762 
0.039900001 0.96994722 0.0017128442 
0.039999999 0.96109641 -0.0022427232 
0.040100001 0.96161801 -0.0035541567 
0.040199999 0.96210474 0.005257858 
0.0403 0.95488369 -0.0084814066 
0.040399998 0.94419914 0.00087467971 
0.0405 0.94916838 0.0039833044 
0.040600002 0.95869642 0.0064932215 
0.0407 0.95536423 -0.0022403535 
0.040800001 0.95702964 0.0027582683 
0.040899999 0.96059561 0.0027861092 
0.041000001 0.9577195 -0.005341202 
0.041099999 0.95860636 0.00010169112 
0.041200001 0.95187813 0.010011515 
0.041299999 0.95474601 0.025270557 
0.0414 0.95386034 0.023289947 
0.041499998 0.96144897 0.012039384 
0.0416 0.95505238 0.011865521 
0.041700002 0.95374495 0.0091286208 
0.0418 0.94813114 -0.0047324793 
0.041900001 0.94617158 0.00048066274 
0.041999999 0.94190407 -0.0022746252 
0.042100001 0.93825322 -0.0042292434 
0.042199999 0.94942617 -0.014771926 
0.042300001 0.94551396 -0.021391444 
0.042399999 0.9515574 -0.021089185 
0.0425 0.94425666 -0.017881975 
0.042599998 0.93805605 -0.018493246 
0.0427 0.93857855 -0.025117848 
0.042800002 0.94151485 -0.029803859 
0.0429 0.94168651 -0.028038647 
0.043000001 0.94991702 -0.025413578 
0.043099999 0.95169449 -0.026244432 
0.043200001 0.94590181 -0.026178256 
0.043299999 0.94556677 -0.029682666 
0.043400001 0.94407362 -0.029531954 
0.043499999 0.94368833 -0.034625947 
0.0436 0.94165677 -0.035828322 
0.043699998 0.93978143 -0.038765401 
0.0438 0.93216789 -0.04120614 
0.043900002 0.92965758 -0.042387608 
0.044 0.9306125 -0.047243882 
0.044100001 0.93348747 -0.056224525 
0.044199999 0.9368369 -0.062167984 
0.044300001 0.9309119 -0.063466169 
0.044399999 0.92287904 -0.062198356 
0.044500001 0.92540568 -0.053970329 
0.044599999 0.91935068 -0.049029715 
0.0447 0.90829027 -0.054807719 
0.044799998 0.92630035 -0.055111162 
0.0449 0.92719537 -0.056316111 
0.045000002 0.94131124 -0.062749997 
0.0451 0.9383629 -0.059575222 
0.045200001 0.93464381 -0.063793764 
0.045299999 0.94347662 -0.07916455 
0.045400001 0.92630726 -0.077414297 
0.045499999 0.91966784 -0.084044814 
0.045600001 0.93289292 -0.072866142 
0.045699999 0.92969424 -0.076844953 
0.0458 0.93839383 -0.080547661 
0.045899998 0.94485909 -0.081756361 
0.046 0.94966799 -0.089219369 
0.046100002 0.9484508 -0.082046695 
0.0462 0.95247078 -0.083541565 
0.046300001 0.95718533 -0.09723296 
0.046399999 0.96004653 -0.096792817 
0.046500001 0.96743822 -0.099184677 
0.046599999 0.97153163 -0.089294754 
